Price,Adj Close,Close,High,Low,Open,Volume
2025-05-01 07:55:00+00:00,1.3302648067474365,1.3302648067474365,1.3302648067474365,1.3302648067474365,1.3302648067474365,0
2025-05-01 07:56:00+00:00,1.3304064273834229,1.3304064273834229,1.3304064273834229,1.3304064273834229,1.3304064273834229,0
2025-05-01 07:57:00+00:00,1.3303532600402832,1.3303532600402832,1.3303532600402832,1.3303532600402832,1.3303532600402832,0
2025-05-01 07:58:00+00:00,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,1.3303357362747192,0
2025-05-01 07:59:00+00:00,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,1.3305126428604126,0
2025-05-01 08:00:00+00:00,1.3306366205215454,1.3306366205215454,1.3306366205215454,1.3306366205215454,1.3306366205215454,0
2025-05-01 08:01:00+00:00,1.3308136463165283,1.3308136463165283,1.3308136463165283,1.3308136463165283,1.3308136463165283,0
2025-05-01 08:02:00+00:00,1.3306012153625488,1.3306012153625488,1.3306012153625488,1.3306012153625488,1.3306012153625488,0
2025-05-01 08:03:00+00:00,1.330672025680542,1.330672025680542,1.330672025680542,1.330672025680542,1.330672025680542,0
2025-05-01 08:04:00+00:00,1.3310438394546509,1.3310438394546509,1.3310438394546509,1.3310438394546509,1.3310438394546509,0
2025-05-01 08:05:00+00:00,1.3312742710113525,1.3312742710113525,1.3312742710113525,1.3312742710113525,1.3312742710113525,0
2025-05-01 08:06:00+00:00,1.331398367881775,1.331398367881775,1.331398367881775,1.331398367881775,1.331398367881775,0
2025-05-01 08:07:00+00:00,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,0
2025-05-01 08:08:00+00:00,1.3313806056976318,1.3313806056976318,1.3313806056976318,1.3313806056976318,1.3313806056976318,0
2025-05-01 08:09:00+00:00,1.3315402269363403,1.3315402269363403,1.3315402269363403,1.3315402269363403,1.3315402269363403,0
2025-05-01 08:10:00+00:00,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,0
2025-05-01 08:11:00+00:00,1.331788420677185,1.331788420677185,1.331788420677185,1.331788420677185,1.331788420677185,0
2025-05-01 08:12:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 08:13:00+00:00,1.3315579891204834,1.3315579891204834,1.3315579891204834,1.3315579891204834,1.3315579891204834,0
2025-05-01 08:14:00+00:00,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,0
2025-05-01 08:15:00+00:00,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,0
2025-05-01 08:16:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 08:17:00+00:00,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,0
2025-05-01 08:18:00+00:00,1.3321788311004639,1.3321788311004639,1.3321788311004639,1.3321788311004639,1.3321788311004639,0
2025-05-01 08:19:00+00:00,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,0
2025-05-01 08:20:00+00:00,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,0
2025-05-01 08:21:00+00:00,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,0
2025-05-01 08:22:00+00:00,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,0
2025-05-01 08:23:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:24:00+00:00,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,0
2025-05-01 08:25:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:26:00+00:00,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,0
2025-05-01 08:27:00+00:00,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,0
2025-05-01 08:28:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:29:00+00:00,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,0
2025-05-01 08:30:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 08:31:00+00:00,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,0
2025-05-01 08:32:00+00:00,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,0
2025-05-01 08:33:00+00:00,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,0
2025-05-01 08:34:00+00:00,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,0
2025-05-01 08:35:00+00:00,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,0
2025-05-01 08:36:00+00:00,1.3327823877334595,1.3327823877334595,1.3327823877334595,1.3327823877334595,1.3327823877334595,0
2025-05-01 08:37:00+00:00,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,0
2025-05-01 08:38:00+00:00,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,0
2025-05-01 08:39:00+00:00,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,0
2025-05-01 08:40:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:41:00+00:00,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,1.3329778909683228,0
2025-05-01 08:42:00+00:00,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,0
2025-05-01 08:43:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:44:00+00:00,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,0
2025-05-01 08:45:00+00:00,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,0
2025-05-01 08:46:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 08:47:00+00:00,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,0
2025-05-01 08:48:00+00:00,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,0
2025-05-01 08:49:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 08:51:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 08:52:00+00:00,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,0
2025-05-01 08:53:00+00:00,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,1.3326581716537476,0
2025-05-01 08:54:00+00:00,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,0
2025-05-01 08:55:00+00:00,1.333173394203186,1.333173394203186,1.333173394203186,1.333173394203186,1.333173394203186,0
2025-05-01 08:56:00+00:00,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,0
2025-05-01 08:57:00+00:00,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,0
2025-05-01 08:58:00+00:00,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,0
2025-05-01 08:59:00+00:00,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,1.33249831199646,0
2025-05-01 09:00:00+00:00,1.3325693607330322,1.3325693607330322,1.3325693607330322,1.3325693607330322,1.3325693607330322,0
2025-05-01 09:01:00+00:00,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,0
2025-05-01 09:02:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 09:03:00+00:00,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,0
2025-05-01 09:04:00+00:00,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,0
2025-05-01 09:05:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 09:06:00+00:00,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,0
2025-05-01 09:07:00+00:00,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,0
2025-05-01 09:08:00+00:00,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,0
2025-05-01 09:09:00+00:00,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,0
2025-05-01 09:10:00+00:00,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,0
2025-05-01 09:11:00+00:00,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,0
2025-05-01 09:12:00+00:00,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,0
2025-05-01 09:13:00+00:00,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,0
2025-05-01 09:14:00+00:00,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,0
2025-05-01 09:15:00+00:00,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,0
2025-05-01 09:16:00+00:00,1.3323739767074585,1.3323739767074585,1.3323739767074585,1.3323739767074585,1.3323739767074585,0
2025-05-01 09:17:00+00:00,1.3326047658920288,1.3326047658920288,1.3326047658920288,1.3326047658920288,1.3326047658920288,0
2025-05-01 09:18:00+00:00,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,1.3327114582061768,0
2025-05-01 09:19:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 09:20:00+00:00,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,0
2025-05-01 09:21:00+00:00,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,0
2025-05-01 09:22:00+00:00,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,0
2025-05-01 09:23:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 09:24:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 09:25:00+00:00,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,1.3326935768127441,0
2025-05-01 09:26:00+00:00,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,0
2025-05-01 09:27:00+00:00,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,0
2025-05-01 09:28:00+00:00,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,0
2025-05-01 09:29:00+00:00,1.332338571548462,1.332338571548462,1.332338571548462,1.332338571548462,1.332338571548462,0
2025-05-01 09:30:00+00:00,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,0
2025-05-01 09:31:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 09:32:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 09:33:00+00:00,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,0
2025-05-01 09:34:00+00:00,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,0
2025-05-01 09:35:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 09:36:00+00:00,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,0
2025-05-01 09:37:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 09:38:00+00:00,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,0
2025-05-01 09:39:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 09:40:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 09:41:00+00:00,1.3321433067321777,1.3321433067321777,1.3321433067321777,1.3321433067321777,1.3321433067321777,0
2025-05-01 09:42:00+00:00,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,0
2025-05-01 09:43:00+00:00,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,0
2025-05-01 09:44:00+00:00,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,0
2025-05-01 09:45:00+00:00,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,0
2025-05-01 09:46:00+00:00,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,0
2025-05-01 09:47:00+00:00,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,0
2025-05-01 09:48:00+00:00,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,0
2025-05-01 09:49:00+00:00,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,0
2025-05-01 09:50:00+00:00,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,0
2025-05-01 09:51:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 09:52:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 09:53:00+00:00,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,0
2025-05-01 09:54:00+00:00,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,0
2025-05-01 09:55:00+00:00,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,0
2025-05-01 09:56:00+00:00,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,1.3318061828613281,0
2025-05-01 09:57:00+00:00,1.3316997289657593,1.3316997289657593,1.3316997289657593,1.3316997289657593,1.3316997289657593,0
2025-05-01 10:00:00+00:00,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,0
2025-05-01 10:01:00+00:00,1.3313452005386353,1.3313452005386353,1.3313452005386353,1.3313452005386353,1.3313452005386353,0
2025-05-01 10:02:00+00:00,1.3311679363250732,1.3311679363250732,1.3311679363250732,1.3311679363250732,1.3311679363250732,0
2025-05-01 10:03:00+00:00,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,0
2025-05-01 10:04:00+00:00,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,0
2025-05-01 10:05:00+00:00,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,0
2025-05-01 10:06:00+00:00,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,0
2025-05-01 10:07:00+00:00,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,0
2025-05-01 10:08:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 10:09:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 10:10:00+00:00,1.3323208093643188,1.3323208093643188,1.3323208093643188,1.3323208093643188,1.3323208093643188,0
2025-05-01 10:11:00+00:00,1.3323208093643188,1.3323208093643188,1.3323208093643188,1.3323208093643188,1.3323208093643188,0
2025-05-01 10:12:00+00:00,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,0
2025-05-01 10:13:00+00:00,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,0
2025-05-01 10:14:00+00:00,1.3325159549713135,1.3325159549713135,1.3325159549713135,1.3325159549713135,1.3325159549713135,0
2025-05-01 10:15:00+00:00,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,0
2025-05-01 10:16:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 10:17:00+00:00,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,0
2025-05-01 10:18:00+00:00,1.333031177520752,1.333031177520752,1.333031177520752,1.333031177520752,1.333031177520752,0
2025-05-01 10:19:00+00:00,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,0
2025-05-01 10:20:00+00:00,1.3328180313110352,1.3328180313110352,1.3328180313110352,1.3328180313110352,1.3328180313110352,0
2025-05-01 10:21:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 10:22:00+00:00,1.3327823877334595,1.3327823877334595,1.3327823877334595,1.3327823877334595,1.3327823877334595,0
2025-05-01 10:23:00+00:00,1.3331378698349,1.3331378698349,1.3331378698349,1.3331378698349,1.3331378698349,0
2025-05-01 10:24:00+00:00,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,0
2025-05-01 10:25:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 10:26:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 10:27:00+00:00,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,1.3328890800476074,0
2025-05-01 10:28:00+00:00,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,1.3329601287841797,0
2025-05-01 10:29:00+00:00,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,1.3328356742858887,0
2025-05-01 10:30:00+00:00,1.332906723022461,1.332906723022461,1.332906723022461,1.332906723022461,1.332906723022461,0
2025-05-01 10:31:00+00:00,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,0
2025-05-01 10:32:00+00:00,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,0
2025-05-01 10:33:00+00:00,1.3328180313110352,1.3328180313110352,1.3328180313110352,1.3328180313110352,1.3328180313110352,0
2025-05-01 10:34:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 10:35:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 10:36:00+00:00,1.3332622051239014,1.3332622051239014,1.3332622051239014,1.3332622051239014,1.3332622051239014,0
2025-05-01 10:37:00+00:00,1.3334044218063354,1.3334044218063354,1.3334044218063354,1.3334044218063354,1.3334044218063354,0
2025-05-01 10:38:00+00:00,1.3335645198822021,1.3335645198822021,1.3335645198822021,1.3335645198822021,1.3335645198822021,0
2025-05-01 10:39:00+00:00,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,0
2025-05-01 10:40:00+00:00,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,0
2025-05-01 10:41:00+00:00,1.3336178064346313,1.3336178064346313,1.3336178064346313,1.3336178064346313,1.3336178064346313,0
2025-05-01 10:42:00+00:00,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,0
2025-05-01 10:43:00+00:00,1.3333866596221924,1.3333866596221924,1.3333866596221924,1.3333866596221924,1.3333866596221924,0
2025-05-01 10:44:00+00:00,1.3333688974380493,1.3333688974380493,1.3333688974380493,1.3333688974380493,1.3333688974380493,0
2025-05-01 10:45:00+00:00,1.3333866596221924,1.3333866596221924,1.3333866596221924,1.3333866596221924,1.3333866596221924,0
2025-05-01 10:46:00+00:00,1.3333511352539062,1.3333511352539062,1.3333511352539062,1.3333511352539062,1.3333511352539062,0
2025-05-01 10:47:00+00:00,1.3333154916763306,1.3333154916763306,1.3333154916763306,1.3333154916763306,1.3333154916763306,0
2025-05-01 10:48:00+00:00,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0
2025-05-01 10:49:00+00:00,1.3332977294921875,1.3332977294921875,1.3332977294921875,1.3332977294921875,1.3332977294921875,0
2025-05-01 10:50:00+00:00,1.3330844640731812,1.3330844640731812,1.3330844640731812,1.3330844640731812,1.3330844640731812,0
2025-05-01 10:51:00+00:00,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,1.333066701889038,0
2025-05-01 10:52:00+00:00,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,1.3330134153366089,0
2025-05-01 10:53:00+00:00,1.3333688974380493,1.3333688974380493,1.3333688974380493,1.3333688974380493,1.3333688974380493,0
2025-05-01 10:54:00+00:00,1.3334221839904785,1.3334221839904785,1.3334221839904785,1.3334221839904785,1.3334221839904785,0
2025-05-01 10:55:00+00:00,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,1.3334933519363403,0
2025-05-01 10:56:00+00:00,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,0
2025-05-01 10:57:00+00:00,1.3336889743804932,1.3336889743804932,1.3336889743804932,1.3336889743804932,1.3336889743804932,0
2025-05-01 10:58:00+00:00,1.33367121219635,1.33367121219635,1.33367121219635,1.33367121219635,1.33367121219635,0
2025-05-01 10:59:00+00:00,1.3337246179580688,1.3337246179580688,1.3337246179580688,1.3337246179580688,1.3337246179580688,0
2025-05-01 11:00:00+00:00,1.3338490724563599,1.3338490724563599,1.3338490724563599,1.3338490724563599,1.3338490724563599,0
2025-05-01 11:01:00+00:00,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,0
2025-05-01 11:02:00+00:00,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,0
2025-05-01 11:03:00+00:00,1.333777904510498,1.333777904510498,1.333777904510498,1.333777904510498,1.333777904510498,0
2025-05-01 11:04:00+00:00,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,1.333866834640503,0
2025-05-01 11:05:00+00:00,1.333742380142212,1.333742380142212,1.333742380142212,1.333742380142212,1.333742380142212,0
2025-05-01 11:06:00+00:00,1.3335111141204834,1.3335111141204834,1.3335111141204834,1.3335111141204834,1.3335111141204834,0
2025-05-01 11:07:00+00:00,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,0
2025-05-01 11:08:00+00:00,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,0
2025-05-01 11:09:00+00:00,1.333653450012207,1.333653450012207,1.333653450012207,1.333653450012207,1.333653450012207,0
2025-05-01 11:10:00+00:00,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,0
2025-05-01 11:11:00+00:00,1.333742380142212,1.333742380142212,1.333742380142212,1.333742380142212,1.333742380142212,0
2025-05-01 11:12:00+00:00,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,1.333760142326355,0
2025-05-01 11:13:00+00:00,1.333653450012207,1.333653450012207,1.333653450012207,1.333653450012207,1.333653450012207,0
2025-05-01 11:14:00+00:00,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,0
2025-05-01 11:15:00+00:00,1.3337246179580688,1.3337246179580688,1.3337246179580688,1.3337246179580688,1.3337246179580688,0
2025-05-01 11:16:00+00:00,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,1.3335466384887695,0
2025-05-01 11:17:00+00:00,1.3338847160339355,1.3338847160339355,1.3338847160339355,1.3338847160339355,1.3338847160339355,0
2025-05-01 11:18:00+00:00,1.3342229127883911,1.3342229127883911,1.3342229127883911,1.3342229127883911,1.3342229127883911,0
2025-05-01 11:19:00+00:00,1.3341871500015259,1.3341871500015259,1.3341871500015259,1.3341871500015259,1.3341871500015259,0
2025-05-01 11:20:00+00:00,1.333991527557373,1.333991527557373,1.333991527557373,1.333991527557373,1.333991527557373,0
2025-05-01 11:21:00+00:00,1.3339024782180786,1.3339024782180786,1.3339024782180786,1.3339024782180786,1.3339024782180786,0
2025-05-01 11:22:00+00:00,1.3339202404022217,1.3339202404022217,1.3339202404022217,1.3339202404022217,1.3339202404022217,0
2025-05-01 11:23:00+00:00,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,0
2025-05-01 11:24:00+00:00,1.334115982055664,1.334115982055664,1.334115982055664,1.334115982055664,1.334115982055664,0
2025-05-01 11:25:00+00:00,1.3340091705322266,1.3340091705322266,1.3340091705322266,1.3340091705322266,1.3340091705322266,0
2025-05-01 11:26:00+00:00,1.3339736461639404,1.3339736461639404,1.3339736461639404,1.3339736461639404,1.3339736461639404,0
2025-05-01 11:27:00+00:00,1.3341338634490967,1.3341338634490967,1.3341338634490967,1.3341338634490967,1.3341338634490967,0
2025-05-01 11:28:00+00:00,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,0
2025-05-01 11:29:00+00:00,1.3339380025863647,1.3339380025863647,1.3339380025863647,1.3339380025863647,1.3339380025863647,0
2025-05-01 11:30:00+00:00,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,0
2025-05-01 11:31:00+00:00,1.3340448141098022,1.3340448141098022,1.3340448141098022,1.3340448141098022,1.3340448141098022,0
2025-05-01 11:32:00+00:00,1.3340448141098022,1.3340448141098022,1.3340448141098022,1.3340448141098022,1.3340448141098022,0
2025-05-01 11:33:00+00:00,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,0
2025-05-01 11:34:00+00:00,1.3340803384780884,1.3340803384780884,1.3340803384780884,1.3340803384780884,1.3340803384780884,0
2025-05-01 11:35:00+00:00,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,1.3340626955032349,0
2025-05-01 11:36:00+00:00,1.3341516256332397,1.3341516256332397,1.3341516256332397,1.3341516256332397,1.3341516256332397,0
2025-05-01 11:37:00+00:00,1.3341871500015259,1.3341871500015259,1.3341871500015259,1.3341871500015259,1.3341871500015259,0
2025-05-01 11:38:00+00:00,1.3342229127883911,1.3342229127883911,1.3342229127883911,1.3342229127883911,1.3342229127883911,0
